id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgxGptOrpjf4_2NuNG94AaABAg|"sesshomaru I uchiha"|https://yt3.ggpht.com/a/AATXAJxY91jzmd5TIiummLGLJqYZpQRqvdl56xwNCI6K=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCeFxvhRf9ewhNa9bgn-IezA|UCeFxvhRf9ewhNa9bgn-IezA|"so good 💜 thank you 🌞"|4K7lz32Mx_E|none|0|2019-11-29T21:17:07Z|2019-11-29T21:17:07Z
UgxGXQ0e7MxXX2SjWGF4AaABAg|"Nara Me"|https://yt3.ggpht.com/a/AATXAJyLbFSd0o6cGFdD_U0D2nqHix1TC8UaTY1YCw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC0-bDoiGUMWDsL8r6S2uCLQ|UC0-bDoiGUMWDsL8r6S2uCLQ|"생각해보니 광주에 가본적이 없네. 다음 한국방문때는 가보고 싶다."|4K7lz32Mx_E|none|0|2019-11-29T21:17:05Z|2019-11-29T21:17:05Z
Ugwj97Wx2mV6PgNTk1B4AaABAg|"Ro mi"|https://yt3.ggpht.com/a/AATXAJyswOi1ZSfmBLNupwHlwRh6_sRvvo5fpzdXYA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVbgy8Q65wtKgr6MQFUN6LQ|UCVbgy8Q65wtKgr6MQFUN6LQ|"This video is great! 💜 It looks like a very beautiful city, one day I would like to know where Hobi grew up. Greetings from Argentina 🇦🇷 ~ 🤗"|4K7lz32Mx_E|none|0|2019-11-29T21:14:48Z|2019-11-29T21:14:48Z
Ugz4rIfTXU2XlMWjIB14AaABAg|"Dwi ratna Villa jenny"|https://yt3.ggpht.com/a/AATXAJxqQtjHAxMP0sm0Mg-HwqhKSwSfTKKPd_6M0z_l=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAGN81RcoWSeYWiS-lMPFWg|UCAGN81RcoWSeYWiS-lMPFWg|"So cool!!!! I think jhope will notice this, its really daebak💜 Borahae from i-army"|4K7lz32Mx_E|none|0|2019-11-29T21:14:41Z|2019-11-29T21:14:41Z
UgxYRKsVZkMB5hG_gnJ4AaABAg|"kswwsk"|https://yt3.ggpht.com/a/AATXAJy3O1ViuKXrOWbWbLXwL-I4dLo9CzVE9AKpuFfY=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC_KmoFx_orAtyv9bTrVVlhw|UC_KmoFx_orAtyv9bTrVVlhw|"Hobi, if you're reading this please know how proud we all are of you - look how proud of you your home town is!! Look how many people of all abilities you inspired through your talents and joyfulness to take part in this and dance!! Dance is for ALL no matter their ability and you J-Hope and your home Gwangju are helping to spread that message all over the world!!"|4K7lz32Mx_E|none|32|2019-11-29T21:12:49Z|2019-11-29T21:12:49Z
UgyWF4GsFwYoCznL_vp4AaABAg|"Кейт Гресс"|https://yt3.ggpht.com/a/AATXAJx4uQF-l-tsDnRpyUXmIfy9Xux5jhy3Lj3FPxn0=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCpiuF4KBOwTr4U_Mjj9fQUw|UCpiuF4KBOwTr4U_Mjj9fQUw|"Wow it's sooo cool 🥺🥺🥺🥺"|4K7lz32Mx_E|none|0|2019-11-29T21:12:16Z|2019-11-29T21:12:16Z
UgzvdCR8AwWuT66rJGh4AaABAg|"CaLu"|https://yt3.ggpht.com/a/AATXAJz-VmbudubtLEPWv3f5xbQ0sSsvS40bguEPO5iiDg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCcWRvBTzrODxJSRVl_vdrVg|UCcWRvBTzrODxJSRVl_vdrVg|"Hobi's going to be so happy when he sees this video!!"|4K7lz32Mx_E|none|2|2019-11-29T21:12:14Z|2019-11-29T21:12:14Z
UgyJhH0P9Fu8K78laFh4AaABAg|"Berna. 780"|https://yt3.ggpht.com/a/AATXAJxlUbwLvoMcOA5XlDiWNistt1WdymtC_7A5cSNI=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCp-OTuFIsx-UBXkj7ZA-dgA|UCp-OTuFIsx-UBXkj7ZA-dgA|"South Korea REALLY I LOVE YOU! #CNSCHALLENGE ! Last care!~ 💜😊 T-ARMY"|4K7lz32Mx_E|none|0|2019-11-29T21:10:44Z|2019-11-29T21:15:24Z
UgyQ5-LFYvVSjYmbGeB4AaABAg|"Robert Fischer"|https://yt3.ggpht.com/a/AATXAJww_oi5wkSw6E_lcUDvtzxuAqFWpyD9oGKYFQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCbtdb_TfJLN3d7os6Om-5Rg|UCbtdb_TfJLN3d7os6Om-5Rg|"제이홉 = 선샤인인거 아시죠 ㅠㅠㅠㅠㅠ 광주에서 선샤인 태어났으니 광주 빛고을 맞다맞다☺👏 광주 유투브 빛튜브도 너무 잘 지었어요 진심 광주와 빛튜브 축복합니다 휴.. 사랑해요 여러분 이렇게 다같이 춤추시고 광주에서 나고자란 자부심 있는 호석이가 보면 얼마나 좋아할까여😂💜 진짜 저도 마음이 너무 훈훈하네요 언제 맛집리스트 한번 올려주세요 광주놀러갈때 참고하고시퍼요 ㅠㅠ"|4K7lz32Mx_E|none|35|2019-11-29T21:10:10Z|2019-11-29T21:10:10Z
UgxcdeH6cYwDqqDzvDN4AaABAg|"Carolina Deslandes"|https://yt3.ggpht.com/a/AATXAJy2SkfYl92k0951BSHfKl9i58blDTHGSqOfbjSF=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDcqEADHZp-hhBpz6krd5iQ|UCDcqEADHZp-hhBpz6krd5iQ|"It’s perfect!!!! Congrats! Love from Brazil 💜"|4K7lz32Mx_E|none|1|2019-11-29T21:08:09Z|2019-11-29T21:08:09Z
Ugwlsupkd_R0upiaNoN4AaABAg|"jungoo"|https://yt3.ggpht.com/a/AATXAJxU_FZDn7Bx1Iyr9k_q4v1_Qkpr2g8fgP9GFGFzXg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCUlGOoLqIOsSCM00WjjXt2A|UCUlGOoLqIOsSCM00WjjXt2A|"Şanslısınız hobi izledi kardeşler"|4K7lz32Mx_E|none|0|2019-11-29T21:07:40Z|2019-11-29T21:07:40Z
UgxpsE7Y64S9FPgZ2kZ4AaABAg|"Baby Stay dijo el chanie"|https://yt3.ggpht.com/a/AATXAJxPjsWp5CNtZdgJQ7ZvvVFTcWrbq_X9mahWwulpIV8=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCunBxQ0sCpu5CqGvDxyI5jw|UCunBxQ0sCpu5CqGvDxyI5jw|"Esto debe si o si verlo hobi,que gente más linda💕"|4K7lz32Mx_E|none|0|2019-11-29T21:07:25Z|2019-11-29T21:07:25Z
UgyYY7TfyBqVnx_m8MF4AaABAg|"Leti Martínez"|https://yt3.ggpht.com/a/AATXAJwmnhZV4VHW9dlMeO8QVziK3l3DpY_TMnMs19_IMA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCGUjTY7NMV_nPU3Z6RCguJA|UCGUjTY7NMV_nPU3Z6RCguJA|"THIS IS LIT!!!!!!!!"|4K7lz32Mx_E|none|0|2019-11-29T21:07:18Z|2019-11-29T21:07:18Z
UgwQ8d8kmBr-Gru6zjh4AaABAg|"Jhovanna"|https://yt3.ggpht.com/a/AATXAJwMEZ_haqN_cnMPr04OLrSINWL3OuFo6nWxHCm-eg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCuyyL2MxGSAY0SZKCZGXGOw|UCuyyL2MxGSAY0SZKCZGXGOw|"Solecito. quiero decir... Kim Hoseok, Hobi. Hi!! If you see this comment: it's a beautiful video ¿right? :)  I love the challenge of the SNC. Your song is magnificent, even my mother listens to your song. Congratulations on all your success.    And congratulations to the people of Gwangju. Good job. Amazing!! Challenge the best."|4K7lz32Mx_E|none|0|2019-11-29T21:07:14Z|2019-11-29T21:09:06Z
Ugwo3-GyChAjb9FVAXN4AaABAg|"K ELPEDES"|https://yt3.ggpht.com/a/AATXAJzeWGTITgtBvg2nO-e4VFitYqYRkegkBrRhkQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-_iyELmXoLwtsPQ0WLoobQ|UC-_iyELmXoLwtsPQ0WLoobQ|"HOBI GWANJU’S PRIDE 💜 makes me want to go visit gwanju his hometown is so beautiful 💜"|4K7lz32Mx_E|none|1|2019-11-29T21:06:46Z|2019-11-29T21:06:46Z
UgzwxsorBKwQ27BmMWZ4AaABAg|"F. HSolste"|https://yt3.ggpht.com/a/AATXAJzjruqjIiblrOrQKGOiYASe2hHUrgnJXnYTdw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4z3PXU2DzKu2nNnonZlVUg|UC4z3PXU2DzKu2nNnonZlVUg|"If you are watching this!!! JHOPE JUNG HOSEOK WE LOVE YOU SO MUCH!!!"|4K7lz32Mx_E|none|0|2019-11-29T21:06:37Z|2019-11-29T21:06:37Z
UgykeVbskg6lXkyqyh94AaABAg|"sugahoney"|https://yt3.ggpht.com/a/AATXAJyhPKSHA2E1Yzj9quEv8sv99tvMW50sOzT3Mk4APQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCpX-17FArs97CODQZLxIC2Q|UCpX-17FArs97CODQZLxIC2Q|"Hoseok said he's gonna watch it 😭❤️❤️❤️ congrats, such a good job💕"|4K7lz32Mx_E|none|5|2019-11-29T21:04:57Z|2019-11-29T21:04:57Z
Ugxc5415ATxKx4J2Ceh4AaABAg|"Barbara Navarro Benitez"|https://yt3.ggpht.com/a/AATXAJyJtssxSjoEFlHqGbfizy5xWPHIlAbi8rRxJHdcxg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCE2MBWMS-bLGhMagGo1QV4g|UCE2MBWMS-bLGhMagGo1QV4g|"Genial 👏👏💜💜"|4K7lz32Mx_E|none|0|2019-11-29T21:03:29Z|2019-11-29T21:03:29Z
Ugw5gtJGbQou7KFrtTV4AaABAg|"Imskal Kim"|https://yt3.ggpht.com/a/AATXAJxngNiaGtKf6KKKKgIzcK9HiXjjlAeJ1tLkhfCMHw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7Le_6r13uUFUeVuX7tdN8g|UC7Le_6r13uUFUeVuX7tdN8g|"OHHH I LOVE THIS. I'M SO PROUD 🤧❤️💕"|4K7lz32Mx_E|none|0|2019-11-29T21:01:48Z|2019-11-29T21:01:48Z
UgwbIPu6WuBbJ6N8Otd4AaABAg|"Nefelibata_ 04"|https://yt3.ggpht.com/a/AATXAJxuqOX2q7vzZbOZqxbomTKfD5uoAeh1trfrg4vyPQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLDR4MR8Bi2t_yqX0uvEamg|UCLDR4MR8Bi2t_yqX0uvEamg|"💜💜Esta buenisimo!! 😍😍"|4K7lz32Mx_E|none|0|2019-11-29T21:00:38Z|2019-11-29T21:00:38Z
UgwpEkBYXwHk8ZhtL6J4AaABAg|"Мээрим Мамырканова"|https://yt3.ggpht.com/a/AATXAJzJhCvdW0urxeNNhUeHvrd5v2nt_k6tNnsJYg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCG5QL43HLx1ElOJk3f7yxqw|UCG5QL43HLx1ElOJk3f7yxqw|"😻😻😻😻"|4K7lz32Mx_E|none|0|2019-11-29T20:59:57Z|2019-11-29T20:59:57Z
Ugy5PwsOakS0gC8_HO54AaABAg|"JUNG HOSEOK"|https://yt3.ggpht.com/a/AATXAJz2eMP74yLvBM5Ql8oye97vO3J7arbMpxy28f31=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC9LfiCWnEltO1qPo0vCZh_A|UC9LfiCWnEltO1qPo0vCZh_A|"my everything j-hope 💜💕😘"|4K7lz32Mx_E|none|1|2019-11-29T20:58:01Z|2019-11-29T20:58:01Z
UgyXHuzn-MJQr4YB2NF4AaABAg|"전읻레여"|https://yt3.ggpht.com/a/AATXAJzE7_Igf8m52qWlmn6dRYQfW7a-3J8BBUjsJbNd=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFpN_KDzwes4cRlK4Zwf_HA|UCFpN_KDzwes4cRlK4Zwf_HA|"대박..😘"|4K7lz32Mx_E|none|0|2019-11-29T20:57:10Z|2019-11-29T20:57:35Z
UgxixkKC2vSu_42wHyZ4AaABAg|"mia cardenas"|https://yt3.ggpht.com/a/AATXAJyqWbow_Gl3mru3FJsQuBtCs_KGjlHCeTen22hA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCTGeDiG9_boKNeV8aUbMC6g|UCTGeDiG9_boKNeV8aUbMC6g|"Wow, cns!!!!"|4K7lz32Mx_E|none|0|2019-11-29T20:57:00Z|2019-11-29T20:57:00Z
UgzTsF_EsH0qi3p1jpt4AaABAg|"Juniel Han"|https://yt3.ggpht.com/a/AATXAJyjsywfTS4zLvaF6MKhPjXH3dBm5BVbyt-fdxqAbbQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCv_RBBoq1ZMfvEq8Ca1uHOA|UCv_RBBoq1ZMfvEq8Ca1uHOA|"와 대박이다 대단하세요 넘 멋있어요 ♥💜"|4K7lz32Mx_E|none|1|2019-11-29T20:55:12Z|2019-11-29T20:55:31Z
UgxYDxx1SVPgVphPWlF4AaABAg|"Park Jy"|https://yt3.ggpht.com/a/AATXAJyUPr6spLL9R-8bg9DxI458c-FI56et0SWZMvYB=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkhZMoc9aZyrCsRyqcSuXYQ|UCkhZMoc9aZyrCsRyqcSuXYQ|"대박"|4K7lz32Mx_E|none|1|2019-11-29T20:54:11Z|2019-11-29T20:54:11Z
UgwBuV19zTDk_IeKDXh4AaABAg|"si mimi"|https://yt3.ggpht.com/a/AATXAJwyKZwjYOrqenIFUDXAEyd5_bHojC76iMrRjKkvbQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCZCqTV8ThPPD1eusorhATeQ|UCZCqTV8ThPPD1eusorhATeQ|"Hobi promised to watch this on weverse just now YEEEY 👏👏👏"|4K7lz32Mx_E|none|0|2019-11-29T20:54:10Z|2019-11-29T20:54:10Z
UgxM1VSKdFMQ_qOPQr94AaABAg|"이제이"|https://yt3.ggpht.com/a/AATXAJyI03pTPxhuP1h7nK412FiTiw8Tt8MYI3E4hN6EpQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ-BVadXmvrdFZDinESKSTA|UCQ-BVadXmvrdFZDinESKSTA|"광주를 생각하면 미안하고 눈물이 먼저 납니다. 이런 재밌고 멋진 영상 만들어주셔서 감사합니다. 대한민국의 희망, 광주의 희망, 제이홉! 정호석 그리고 방탄 사랑합니다!!"|4K7lz32Mx_E|none|7|2019-11-29T20:53:40Z|2019-11-29T20:53:40Z
UgygiMhfFmCDpsXcMoF4AaABAg|"Sofía T. Burtnik U."|https://yt3.ggpht.com/a/AATXAJwYElcq23522e3mZiDEoELPk-toAuKLMUL08Gqlng=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCyXwJ5cqjJ4qXlY_lXCaSpA|UCyXwJ5cqjJ4qXlY_lXCaSpA|"Hobi has to see this"|4K7lz32Mx_E|none|0|2019-11-29T20:53:11Z|2019-11-29T20:53:11Z
UgxphMgumvcAo0fule14AaABAg|"bts is my ult"|https://yt3.ggpht.com/a/AATXAJwO38BMEppCTFd1wZZjYzFmjYScHcOacCu-fVCkaA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ8PWo3Cb80QFiUFf7-Q88g|UCQ8PWo3Cb80QFiUFf7-Q88g|"Hoseok is gwanju's pride. Im so proud of my boy 💜💜💜💜💜😭"|4K7lz32Mx_E|none|1|2019-11-29T20:48:27Z|2019-11-29T20:48:47Z
UgwautwCAkZBpJ7V5O54AaABAg|"Noona Tae"|https://yt3.ggpht.com/a/AATXAJx8VnwSMoUI2PpctonPbvphRv5VjOAyaDFPqe4zPA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCs_0haMqW_aW2t7mvoFZycQ|UCs_0haMqW_aW2t7mvoFZycQ|"Hobbies a person who is very attention. He definitely see this .. thank you for making video for our hope 💜💜💜"|4K7lz32Mx_E|none|0|2019-11-29T20:43:42Z|2019-11-29T20:43:42Z
Ugx0nhcY_R0R6TNEPbx4AaABAg|"Emely"|https://yt3.ggpht.com/a/AATXAJzms8yO84RNM1Ie0mW1CuAA59Q7L08W3c704UC0=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCd1h6urWN28LqoTFGkU8C0A|UCd1h6urWN28LqoTFGkU8C0A|"Omg so cool, I hope to visit someday, have a nice day 💜"|4K7lz32Mx_E|none|0|2019-11-29T20:37:52Z|2019-11-29T20:37:52Z
UgxzCJsINqjG3qjYHRt4AaABAg|"Monalisa HTG"|https://yt3.ggpht.com/a/AATXAJx0m5DUeeyymwvWrwhkH0mowHGAji8Fs4OuSim9=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVTbi81Aw2Y4QcuOJXUwFgw|UCVTbi81Aw2Y4QcuOJXUwFgw|"They covered whole Gwangju!  💜"|4K7lz32Mx_E|none|47|2019-11-29T20:35:55Z|2019-11-29T20:35:55Z
UgwRs0d6zoZ3FToMtGx4AaABAg|"문지윤"|https://yt3.ggpht.com/a/AATXAJy47LrAnJaQAi9mNnKj0t-IrboRNBKI3080wX5w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCr8Cb2lMIKKuE0hSdcS6wcQ|UCr8Cb2lMIKKuE0hSdcS6wcQ|"자랑스런 광주인.."|4K7lz32Mx_E|none|0|2019-11-29T20:35:40Z|2019-11-29T20:35:40Z
UgypC7cvBbgefAyYS_94AaABAg|"Vanessa Ramirez"|https://yt3.ggpht.com/a/AATXAJw0o-ommudmlJuqpI3XLUWwuOQCx57tU7iSlNKTeA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJMOBeMRZYv6wcJNJcKJkvg|UCJMOBeMRZYv6wcJNJcKJkvg|"THIS IS SO WHOLESOME AND CUTE!!"|4K7lz32Mx_E|none|1|2019-11-29T20:35:14Z|2019-11-29T20:35:14Z
UgxZMOde_zraPENDDTB4AaABAg|"irene D"|https://yt3.ggpht.com/a/AATXAJxsNGyOi1xY9GS8sm21YfrG3nPy0yRFoW5Mbg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCvR0ooZjm7PdNOoM49iAgkg|UCvR0ooZjm7PdNOoM49iAgkg|"Hobi will be so happy!!! you should post this on tiktok or on twt!All of you diid amazing!! This is defenitly the best cover, at least for me!!!#CNS Chiken kalkuksu!!!"|4K7lz32Mx_E|none|0|2019-11-29T20:34:17Z|2019-11-29T20:34:17Z
UgyfYqAiToEwr9rY4sB4AaABAg|"Jen C"|https://yt3.ggpht.com/a/AATXAJyk8KcF_ODNbTbwcZtBeHGx-PH9tbs9dLAscQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdV4WgbNxrDuecvZXE5MGNw|UCdV4WgbNxrDuecvZXE5MGNw|"Everyone who participated is so cool! I’m amazed! I loved the way they showcased the beauty of gwangju! You are all so cool! It seems like everyone had fun! I’ll add gwangju to the places I want to travel!"|4K7lz32Mx_E|none|0|2019-11-29T20:33:06Z|2019-11-29T20:33:06Z
Ugyr02E-5GVHOJn03kt4AaABAg|"영영"|https://yt3.ggpht.com/a/AATXAJyBoz-oJU-OSKrjXPwfv2gVtYw8ODm5N1GJggFm_Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCGI4hZuUUeiHqwmlEgppcPg|UCGI4hZuUUeiHqwmlEgppcPg|"아미분들이 제이홉한테 이 영상 알려줬어요 !!!!!!!!!! 꼭 본다고 했는데 진짜 봤으면 좋겠어요 우리 호비가 본다면 너무 좋아할 거 같아요 ㅠㅠ 영상 너무 채고채고 (੭•̀ᴗ•̀)੭"|4K7lz32Mx_E|none|3|2019-11-29T20:31:23Z|2019-11-29T20:31:23Z
UgwoaPsJhLlzRWo1UpV4AaABAg|"Kriss"|https://yt3.ggpht.com/a/AATXAJyhgQVFm9m4dRaWA7cQSMANY9t52bEnLfF0QC7X2w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCs3D3oRiFVpof8thWD_XNdA|UCs3D3oRiFVpof8thWD_XNdA|"Omggg que hermoso💗💗💗"|4K7lz32Mx_E|none|0|2019-11-29T20:30:59Z|2019-11-29T20:30:59Z
UgwHfYM6x556a8qXbPh4AaABAg|"byul0002"|https://yt3.ggpht.com/a/AATXAJyebxB7EwF8NZtHnlqZ3yJJNJOBOJuoFUrJgXFF=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCs6nx1rfJy_dJisz1gV3odQ|UCs6nx1rfJy_dJisz1gV3odQ|"Que hermoso detalle, me imagino la reacción de Hobi al ver esto."|4K7lz32Mx_E|none|2|2019-11-29T20:29:32Z|2019-11-29T20:29:32Z
UgzAlDJe--3Gk_6TNJ94AaABAg|"Diana A"|https://yt3.ggpht.com/a/AATXAJxSCnJjACj3pHxFaQX4CwbycGu3wMsbOS8p22zw6g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCCRDFn0O13bj6z8_hMhHs1w|UCCRDFn0O13bj6z8_hMhHs1w|"Omg😍"|4K7lz32Mx_E|none|0|2019-11-29T20:26:42Z|2019-11-29T20:26:42Z
UgxgC3Jt1tiPlHd9cKN4AaABAg|"조돌"|https://yt3.ggpht.com/a/AATXAJznAz7pOKAqLtNT-Sx1DF4RGuJLblVPWsKAaA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkgbLT2aSdntMwWSwO7gN5w|UCkgbLT2aSdntMwWSwO7gN5w|"와~~!! 많은 분들이 참여하셨네요. 영상도 재밌고 👍"|4K7lz32Mx_E|none|2|2019-11-29T20:26:33Z|2019-11-29T20:26:33Z
UgyA2kRPFdFi2uL8P-14AaABAg|"lvh"|https://yt3.ggpht.com/a/AATXAJwlilew2lzS6bSUkzUr-L0S1ZMjCGY7iG24_sBS=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOP2bKK1e60tHETB3jhvojQ|UCOP2bKK1e60tHETB3jhvojQ|"Hobi just said on weverse he’ll make sure to watch this video!!! Yessss"|4K7lz32Mx_E|none|0|2019-11-29T20:25:23Z|2019-11-29T20:25:23Z
UgywX9Y-cX5KqgTcDFp4AaABAg|"정정아"|https://yt3.ggpht.com/a/AATXAJxS4juCAxsSMfw154GC8r-m04us0G3TKjroj1xN=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC6szjPaoilUnvxXH5l4p1Bg|UC6szjPaoilUnvxXH5l4p1Bg|"아미분들이 호석이 오빠한테 광주시민 분들이 하신 치킨누들 숲 챌린지 있다고 하니깐 꼭 보러온다고 했어요!!!"|4K7lz32Mx_E|none|58|2019-11-29T20:25:08Z|2019-11-29T20:25:08Z
UgwAEwVsOvrfATDi4vx4AaABAg|"Saharla abdulle"|https://yt3.ggpht.com/a/AATXAJwUmdo-qNwTAsoJekdiMooyA9FvXXbG7s4PKIiL8Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCPCvrVIsWF6456zS14d0Chw|UCPCvrVIsWF6456zS14d0Chw|"JHOPE SAW THISSSS 💜💜💜💜"|4K7lz32Mx_E|none|0|2019-11-29T20:24:33Z|2019-11-29T20:24:33Z
UgywKOw3PAFpZEYVN3F4AaABAg|"Lady Min"|https://yt3.ggpht.com/a/AATXAJyoLkYqHoV0EtAe395iWDbydFIg78OipFXsEA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCalwNSJfXvKda8An4xat10g|UCalwNSJfXvKda8An4xat10g|"Omg!!! This is so cute and heartwarming..Hobi must be happy and proud to see this 💜💜💜.. Btw, this place is so beautiful with beautiful people as well..Hope to visit this too..  😍😍😍"|4K7lz32Mx_E|none|0|2019-11-29T20:23:20Z|2019-11-29T20:25:18Z
UgygxPq7r-KFN1EzvT94AaABAg|"Fiorella Vega"|https://yt3.ggpht.com/a/AATXAJxJI7PZQdOlomWCi8gCPXFJnGf3NvkMjK6afq317sc=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCc0gWEJyYiDXFWEirVlha7Q|UCc0gWEJyYiDXFWEirVlha7Q|"Wow, it's beautiful! I'm so proud of Hobi 💚"|4K7lz32Mx_E|none|0|2019-11-29T20:21:32Z|2019-11-29T20:21:32Z
UgxFPzmPoqTkUCtEand4AaABAg|"miraltaetae"|https://yt3.ggpht.com/a/AATXAJwNtLi8B-0bUJ54qFpyR4u6VLPluVpBtc01QeOJ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBLIQ8HT8ggNwyC_vRrDblg|UCBLIQ8HT8ggNwyC_vRrDblg|"OMG THIS WAS SO FREAKING GOOD 😍😍😍 I will make sure to visit gwangju if i ever get the chance to go to korea😭"|4K7lz32Mx_E|none|3|2019-11-29T20:21:32Z|2019-11-29T20:21:32Z
UgwqI7mVw-Hb5X-gmgZ4AaABAg|"채린"|https://yt3.ggpht.com/a/AATXAJyMADFs92ZMUWjQAl4X41dvITjVw6njH8vzMCliRg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzL4b49LLqzobp1QnMxX1Zw|UCzL4b49LLqzobp1QnMxX1Zw|"제이홉이 이 영상 보러 와요!"|4K7lz32Mx_E|none|1|2019-11-29T20:20:23Z|2019-11-29T20:20:23Z
UgzsbAUX-Z98hta7V_J4AaABAg|"María Medina"|https://yt3.ggpht.com/a/AATXAJyTaLPep7NZwwPd9jVNsv-98-WeJb4bPlw-mA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCIh9xmtycil1gfVMUp0qoEw|UCIh9xmtycil1gfVMUp0qoEw|"We'll be happy no matter what. You, people who participated in this video, be happy no matter what too ^^ Just like Jhope, let's not forget from where we come from and achieve all our goals and beyond💪 Thank you so much for this video, I hope it reaches the guys specially hobi :)"|4K7lz32Mx_E|none|0|2019-11-29T20:19:24Z|2019-11-29T20:19:24Z
UgxcNKluer9HxpMuyL94AaABAg|"Ariana Ali"|https://yt3.ggpht.com/a/AATXAJwB2z-j7B5GKVERyqNLbvK5ph0IwioZ-7zMd4xW=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCf_i6aHl3JcGGT16_oYbWSw|UCf_i6aHl3JcGGT16_oYbWSw|"We should all send this to hobi He'd be so proud of them 😊😂💜"|4K7lz32Mx_E|none|3|2019-11-29T20:11:48Z|2019-11-29T20:11:48Z
UgzBAtd71ZkemLgrPH94AaABAg|"Aurelia"|https://yt3.ggpht.com/a/AATXAJz7AkNKvPmbJMoZIMxcYTlJDPdNE3KOpS-mKg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkxHDCsUN4ZDX7QuHTXkq-A|UCkxHDCsUN4ZDX7QuHTXkq-A|"I really hope Hobi sees this, it would make him so happy to know how much the people from his hometown love him!"|4K7lz32Mx_E|none|1|2019-11-29T20:11:32Z|2019-11-29T20:11:32Z
