id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgxZG5Cz3hSM9kd5c_x4AaABAg|"K.동휘"|https://yt3.ggpht.com/a/AATXAJxVX4ymaEHjKeM8qo-m3FPnOIcAsEGdU9EV1IA5=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCggDRkzLybibxzqW3xWtcDg|UCggDRkzLybibxzqW3xWtcDg|"실시간 지연도 반영되는건가요??"|M0RtAJgon8A|none|2|2018-04-06T08:47:16Z|2018-04-06T08:47:16Z
UgzZ-SY4OGhQlmgKiRF4AaABAg|"ᄂᄋ"|https://yt3.ggpht.com/a/AATXAJzBXEngZiTSBBsJSqRfKZyHoKuVZJfIhjSR3Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5k_YX4Ww-weMFx5PvHQR1g|UC5k_YX4Ww-weMFx5PvHQR1g|"왜 이름이 또타지? 아! 또 타라고 해서 또타였네"|h6WFbpi_Hvc|none|0|2020-06-08T14:55:16Z|2020-06-08T14:55:16Z
UgzfNkpTMmMUMnv_Vot4AaABAg|"349_수서튜브"|https://yt3.ggpht.com/a/AATXAJzd7DNmBmYoDuYz-4bT_dVoOg8nXDhntl39DQ6r6Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVwuYprSVbfbOuWexyIMxIQ|UCVwuYprSVbfbOuWexyIMxIQ|"저 또타인형 어디서 구하나요? 탐나네여"|h6WFbpi_Hvc|none|0|2018-03-21T22:38:01Z|2018-03-21T22:38:01Z
Ugzi8hZQre2BuZHG_414AaABAg|"DEL 7516"|https://yt3.ggpht.com/a/AATXAJz3W2e1AMijU026mOdW2OzGx2pLvok5J0SdAZBRzQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC9LiRZxiA9ko6SCZGm4jRAQ|UC9LiRZxiA9ko6SCZGm4jRAQ|"목소리 좋네요~^ㅎ"|h6WFbpi_Hvc|none|2|2018-03-13T10:21:36Z|2018-03-13T10:21:36Z
Ugxp2s51spXdSxywpyd4AaABAg|"찰리브라운"|https://yt3.ggpht.com/a/AATXAJyapIwXENK5HLzp3On9P23JbiQgx3hql1sFA8U7Ew=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCthyJuwPdowaEMAdmBq_Jgw|UCthyJuwPdowaEMAdmBq_Jgw|"와 목소리이ㅜㅠㅠㅠ광화문역 달려가야겠닫💛"|h6WFbpi_Hvc|none|2|2018-03-09T16:17:14Z|2018-03-09T16:17:14Z
Ugx4T9SDJwFwcz3hrhh4AaABAg|"세린"|https://yt3.ggpht.com/a/AATXAJwcqJpsbN2kE2r_NXPDFSLQw-EZOmLMI7W6EK-dlA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC88snbSyoeaz3yqO5QmLCdw|UC88snbSyoeaz3yqO5QmLCdw|"앗시 목소리 어쩔거야.......나 왜 지하철 안 타고다니냐?"|h6WFbpi_Hvc|none|1|2018-03-09T13:43:38Z|2018-03-09T13:43:38Z
UgwySTsukBR74a4xnaB4AaABAg|"Sun - Rise"|https://yt3.ggpht.com/a/AATXAJx_DwCh-yth3yooGbh6GucLk2ACfvi-1EBMcdIFEA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCGQ41NfIUTaeA0WtwohxbQg|UCGQ41NfIUTaeA0WtwohxbQg|"서울교통~~~~공!사!"|h6WFbpi_Hvc|none|2|2018-03-09T09:45:36Z|2018-03-09T09:45:36Z
UgzPosKf9Zy74aXw5tV4AaABAg|"문명기"|https://yt3.ggpht.com/a/AATXAJwt6Swvmd7TppsxGKDICtHvpU3zAWOXGQEcpA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7MTF-4k_o_DHnuy1LehUsg|UC7MTF-4k_o_DHnuy1LehUsg|"이승엽홈런"|bK44IEQbf94|none|1|2019-05-11T09:07:19Z|2019-05-11T09:07:19Z
Ugyyt_CbbVQwVCcFtrp4AaABAg|"정찬우"|https://yt3.ggpht.com/a/AATXAJwXMFx3UCynJlgaRKvqNMnm5qFQiaY6w5Ni6VeRJg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCcWd5-jygbBXdOEFxFjIf4g|UCcWd5-jygbBXdOEFxFjIf4g|"에스칼레이터"|bK44IEQbf94|none|1|2019-02-21T10:23:22Z|2019-02-21T10:23:22Z
UgwFtlhXIK_DQujeYHJ4AaABAg|"Metro youtube"|https://yt3.ggpht.com/a/AATXAJzfOF5c8K5KRgVKEdFFItZWjHzbfUpz34xcUo67WA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCekqEKCoY-L1yghVWDY-GfA|UCekqEKCoY-L1yghVWDY-GfA|"오"|bK44IEQbf94|none|1|2018-08-25T09:24:59Z|2018-08-25T09:24:59Z
Ugw3fWmuZfM-8498djh4AaABAg|"마이루브"|https://yt3.ggpht.com/a/AATXAJzmd-B3r-ugAuAQtR8Co00UNazAfwBtmEKL=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCSiJwWQwcIPctgR3bUZSt1g|UCSiJwWQwcIPctgR3bUZSt1g|"5~8호선도 해주세요!!"|bK44IEQbf94|none|0|2018-03-07T09:01:35Z|2018-03-07T09:01:35Z
UgzjSRG5S-qjWI2kGMd4AaABAg|"jiyeon"|https://yt3.ggpht.com/a/AATXAJx4qTxEfACHDZFrXFHmXsQYGfkoyc3Gow0XdjkEaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCqspLMCljgTShSvARLsEhEQ|UCqspLMCljgTShSvARLsEhEQ|"요오오르 장하시다!"|bK44IEQbf94|none|0|2018-03-01T07:58:43Z|2018-03-01T07:58:54Z
UgxHxf3lpTtRcrz2sgx4AaABAg|"모랭이."|https://yt3.ggpht.com/a/AATXAJwbgwiqHy6v_sJnQEnfqDmYJ3UyJr0ENPC6uvyFXA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCyryPv2Q-7f0jXGpKskmAXw|UCyryPv2Q-7f0jXGpKskmAXw|"오"|bK44IEQbf94|none|0|2018-02-26T07:17:31Z|2018-02-26T07:17:31Z
UgxNOhXssrMqRUpy_zp4AaABAg|"노포행"|https://yt3.ggpht.com/a/AATXAJyU9SZFilQRAGLoAOJeppxJzx4RIuhikJAf_485rDw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCMAiB-7xicZVrSnxmzJo7vQ|UCMAiB-7xicZVrSnxmzJo7vQ|"옹"|bK44IEQbf94|none|0|2018-02-26T07:11:24Z|2018-02-26T07:11:24Z
Ugw9r5h3wKzFMIDVsx94AaABAg|"이연준"|https://yt3.ggpht.com/a/AATXAJwirPfrydesusVUGbsuZcxTHetOw06FkJc_gA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCvpQJqDXoXcFIwfXoW_yx9A|UCvpQJqDXoXcFIwfXoW_yx9A|"무료인가요?"|A7AJ_4-u6Q0|none|0|2018-12-20T09:20:45Z|2018-12-20T09:20:45Z
UgxadJiTLSxxA8v4ApB4AaABAg|"평범한 사람 이야기"|https://yt3.ggpht.com/a/AATXAJw3vrq92TfkWtrLwE_h3NtqpOYGcYdgd032noYW=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ5SJmT57s6oYLqL_ROzyoA|UCQ5SJmT57s6oYLqL_ROzyoA|"와~ 설쌤 나왔다 ~~"|NEjgOFEGTF4|none|1|2017-12-07T08:53:39Z|2017-12-07T08:53:39Z
UgzNmdRTmxOZCKsDj-V4AaABAg|"서울메트로4호선471편성"|https://yt3.ggpht.com/a/AATXAJylggMGDF3bHWc-1_uMZd-gY6TvnKJrTefbOSBqGw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCxxBFw4CEUCfb3QyaqwA1DQ|UCxxBFw4CEUCfb3QyaqwA1DQ|"이런거 만들 시간과 돈은 있으면서 왜 안전 및 편의시설 확보할돈은 없나요?김태호 양반"|YjlOtGECld4|none|4|2018-01-03T08:39:10Z|2018-01-03T08:39:10Z
UgzqfTqqcoNRx0dPbtV4AaABAg|"seoul metro"|https://yt3.ggpht.com/a/AATXAJyLjfY9z6U86Kfp2OSNLxoWOUAh3YwZmRztCA7R6iU=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCSOWLHZeNxc4J7WKPbUHxDg|UCSOWLHZeNxc4J7WKPbUHxDg|"맨 앞부분의 또타찡 졸귀닷!"|YjlOtGECld4|none|0|2017-12-08T01:38:42Z|2017-12-08T01:38:42Z
Ugxu2O5nApzfzWNVDd14AaABAg|"납작이 NAPJAK"|https://yt3.ggpht.com/a/AATXAJwVksXvQliwBHpUou-E1_QKop9zHlyzuvyBUkebEw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCKeGsfJlG5i4C8iClhWZkDA|UCKeGsfJlG5i4C8iClhWZkDA|"5678서울도시철도가그립ㄷ..(솔직히말함)"|fL8w8vLajic|none|0|2018-08-19T13:06:06Z|2018-08-19T13:06:06Z
UgxZ9E-XQ4yYMEv4li94AaABAg|"백수백수"|https://yt3.ggpht.com/a/AATXAJzroerjVxKN22ahp408EJip4j59v3ayh9yaKz_Bxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCASY6rseMV80aHXCdUntgnA|UCASY6rseMV80aHXCdUntgnA|"지하철---------->"|fL8w8vLajic|none|0|2018-04-07T11:12:38Z|2018-04-07T11:12:38Z
UgwOiPwP52AnVirEj2J4AaABAg|"가율"|https://yt3.ggpht.com/a/AATXAJysH09pSn4VbeGqj50MORK09OYPXDlExgaJFwx7=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UChHMqGhCibe-Bx_XSTUzX5Q|UChHMqGhCibe-Bx_XSTUzX5Q|"뿌뿌!"|fL8w8vLajic|none|0|2017-11-29T12:35:40Z|2017-11-29T12:35:40Z
UgyHUS0FWQQG7Nwmjhd4AaABAg|"TV쏘타"|https://yt3.ggpht.com/a/AATXAJw7uKIRD4c1XpHV4zBnv5BkYhWzs9Fj4kvkeeg81A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFwq8dFxbSP9H3vOHZyIN_A|UCFwq8dFxbSP9H3vOHZyIN_A|"정비님덕분에^^"|fL8w8vLajic|none|0|2017-11-26T03:05:38Z|2017-11-26T03:05:38Z
UgzS7N3tJrTavfWh9VR4AaABAg|"TV쏘타"|https://yt3.ggpht.com/a/AATXAJw7uKIRD4c1XpHV4zBnv5BkYhWzs9Fj4kvkeeg81A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFwq8dFxbSP9H3vOHZyIN_A|UCFwq8dFxbSP9H3vOHZyIN_A|"서울교통공사덕분에편함^^"|fL8w8vLajic|none|0|2017-11-26T03:05:26Z|2017-11-26T03:05:26Z
UgwLyzY4y6O9X6eI4C94AaABAg|"LT CTRL"|https://yt3.ggpht.com/a/AATXAJyHNF27iOkAxBy8R_PA3zmYPSHwAKBKr2QsZdYJUA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCyyrz-SH0uL8hOuV0IncjYQ|UCyyrz-SH0uL8hOuV0IncjYQ|"우왕!!"|fL8w8vLajic|none|1|2017-11-09T22:59:55Z|2017-11-09T22:59:55Z
UgxPx4VoC_hc1IfiWNd4AaABAg|"멜럿"|https://yt3.ggpht.com/a/AATXAJwb46ESvUEQrIbYVXQZkNP10WDpGy1jBJ_ozVpzUg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCEJ92mxvA8jJeku8Tlf4T0w|UCEJ92mxvA8jJeku8Tlf4T0w|"!!!"|fL8w8vLajic|none|3|2017-11-09T10:59:14Z|2017-11-09T10:59:14Z
UgwwJz6pm_OUbO5uYiV4AaABAg|"티키TV"|https://yt3.ggpht.com/a/AATXAJz_1y_SFI-ZLtB2uS32hX9GqNB3MCbOaHhShOPN=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfVePBqHXr23KanoRyp2v5w|UCfVePBqHXr23KanoRyp2v5w|"기관사체험갓을때 설명도 잘들엇고 운전도잘해보앗어욥"|fL8w8vLajic|none|2|2017-11-09T06:50:05Z|2017-11-09T06:50:05Z
UgxnL_qD_39v_7sPuxl4AaABAg|"TV쏘타"|https://yt3.ggpht.com/a/AATXAJw7uKIRD4c1XpHV4zBnv5BkYhWzs9Fj4kvkeeg81A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFwq8dFxbSP9H3vOHZyIN_A|UCFwq8dFxbSP9H3vOHZyIN_A|"서울교통공사!!!감사!!"|fL8w8vLajic|none|3|2017-11-09T05:51:11Z|2017-11-09T05:51:11Z
UgzGBOc4W4xHU97leN54AaABAg|"T. Lee"|https://yt3.ggpht.com/a/AATXAJyjZjdmo0Q8EY97QzE1dY77y-6Lb5bpieinfPnG=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCldwqxc3kmKWsymtA8juU6Q|UCldwqxc3kmKWsymtA8juU6Q|"0:59 지하철이 트램처럼 보이는건 기분탓?"|oqBO2Rf3xYo|none|0|2020-07-10T06:20:18Z|2020-07-10T06:20:18Z
UgyK4UbEV9uVn0ITfop4AaABAg|"동물집사TV"|https://yt3.ggpht.com/a/AATXAJxsSOw7QdXjhleCuOgAGusdiSH4TWNYXg2W8y77=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-4b7q-nKwQkUXW33-fTuTw|UC-4b7q-nKwQkUXW33-fTuTw|"핫도그.... 살짝잔인한......"|oqBO2Rf3xYo|none|0|2020-05-03T06:51:44Z|2020-05-03T06:51:44Z
UgxhDz2qhzfbOw-h9al4AaABAg|"KOREA WOW!!"|https://yt3.ggpht.com/a/AATXAJxlJtB6duJ8cryGs7br1ZWp0mG9vhzE8hCdDLqS=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCCjgd-iLVX9VMrJ9EYEF9WA|UCCjgd-iLVX9VMrJ9EYEF9WA|"이렇게해서 서울도시철도 요정이 생겨났답니다"|oqBO2Rf3xYo|none|0|2020-04-19T17:07:24Z|2020-04-19T17:07:24Z
Ugw8xUxlb2WzRA2ZTcN4AaABAg|"싸10코"|https://yt3.ggpht.com/a/AATXAJynhIz-L8rbhLvRH-IKVCedGbEdG9F1KTD-s7Uq=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVYs5PWhhq4ArbyM23ppzng|UCVYs5PWhhq4ArbyM23ppzng|"2017년 10월 26일,핫도그는 뒤졌다."|oqBO2Rf3xYo|none|0|2020-04-07T02:16:44Z|2020-04-07T02:16:44Z
UgxfNeOSr2nOWMIaAwp4AaABAg|"권세진샌드박스 네트워크 공식 채널"|https://yt3.ggpht.com/a/AATXAJynA5ImvU1g3lqXkjedwxDA7RHBYVR_edU1DEZs=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCRQ0yB1KJW1ol4Y-mexLxIg|UCRQ0yB1KJW1ol4Y-mexLxIg|"또타 성별: 남성"|oqBO2Rf3xYo|none|0|2020-02-21T01:17:50Z|2020-02-21T01:17:50Z
Ugw8K7Tyn7FmxosfRZh4AaABAg|"RhapsoDJ조문석"|https://yt3.ggpht.com/a/AATXAJxCIXh2XHbeMSaHFR6Krrla_hI-o4AHCLncPpCmtg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLJJpAu7rNP1cN_ij5mH-Ig|UCLJJpAu7rNP1cN_ij5mH-Ig|"저거 쿠키런이나 붐힐 대소동으로 패러디하고 싶은데..."|oqBO2Rf3xYo|none|0|2019-12-06T14:03:05Z|2019-12-06T14:03:05Z
Ugy8SUvoOS3u4mNS0q54AaABAg|"철덕놀이터 Railroad YouTube"|https://yt3.ggpht.com/a/AATXAJxCZDYmER0WLcbp2sRmPlTUFgvBIIn9FK8_VEH4JQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCMSNJHYsLP5vxyDlOhKbJqA|UCMSNJHYsLP5vxyDlOhKbJqA|"와우 서울교통~~공사"|oqBO2Rf3xYo|none|0|2019-11-20T23:06:40Z|2019-11-20T23:06:40Z
Ugzdd3N4RdSRE-9o2QZ4AaABAg|"유튭일"|https://yt3.ggpht.com/a/AATXAJw6CtHR2wKAQtE_egI2-FxjftYTy0Obd1RxDA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCUltkB4b6gs09-z0FgaBz-w|UCUltkB4b6gs09-z0FgaBz-w|"좀 잔인한데요?? ㅋㅋㅋㅋㅋ핫도그 케찹 뚝뚝장면은 지하철에서 보다가 좀 놀랐습니다"|oqBO2Rf3xYo|none|0|2019-11-14T00:32:58Z|2019-11-14T00:32:58Z
UgzMlnRn-azBpoLDkM54AaABAg|"장지숙"|https://yt3.ggpht.com/a/AATXAJzXFUaC5GDvMwXbDPhEU-pU3i1WGiDR_zr7pg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCoUTeGI9URaUJ0fhy6dzgrA|UCoUTeGI9URaUJ0fhy6dzgrA|"저희아이가 너무 재밌다고 깔깔대며 지하철에서 계속시청했어요.. 아이들도 볼수있는 영상으로 만들엇을텐데... 영상에서 나온것들이 의인화 되었기때문에... 사람이라고 생각해보세요...   소주병은 와장창깨지며 소주가 사방으로 튀고,(무엇이 연상되나요? 저는 피가 사방으로 튀고. 몸이 찢겨진 사람이 연상됩니다) 핫도그는...;;; 피부가 벗겨진 소세지가 피범벅이된것같은 느낌은 저만드는 착각인가요??  아이가 빵이벗져지고 피범벅이 되었다곷깔깔웃는데....  도대체누가 기획하신건지...;;너무 잔인하고, 선정적으로 표현한것을 자각못하고  만드신건지 궁금하네요"|oqBO2Rf3xYo|none|3|2019-09-30T01:26:02Z|2019-09-30T01:47:14Z
UgxI0TDvEawy4RYFnx94AaABAg|"JH Lee"|https://yt3.ggpht.com/a/AATXAJxpJdKToMWMr05GHIle4YfQt4LQBrLhgrm8fYIqfQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCnfa-tsUIyl7AH2Np1egFDA|UCnfa-tsUIyl7AH2Np1egFDA|"매일 아침마다 지하철에서 보이는 광고인데..해외광고의 지나친 참조도용이 보이네요. 공익을 위한 광고인만큼 더 신경 써주셨음 합니다...ㅜ"|oqBO2Rf3xYo|none|0|2019-09-23T23:37:08Z|2019-09-23T23:37:08Z
UgycI8kUlB5uPGtbadN4AaABAg|"정도영"|https://yt3.ggpht.com/a/AATXAJyN_YJgvE3DM4JdTl5R1Cw2Mv3c4Q42wpZ7CQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCtEjeRs0289M6rP_Z0n0K9A|UCtEjeRs0289M6rP_Z0n0K9A|"브금은 'get outside'에요"|oqBO2Rf3xYo|none|0|2019-08-11T22:43:34Z|2019-08-11T22:43:34Z
UgyGGxbYV-hTYxzVfqt4AaABAg|"746.가산디지털단지"|https://yt3.ggpht.com/a/AATXAJwrlbpCBmjoSgFvdEDpNIpVupMuXOBzkNVz-UA8cA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCYiBb5fFmgaDrTPZQbgj0CA|UCYiBb5fFmgaDrTPZQbgj0CA|"무리하게 타려한 핫도그의 최후...."|oqBO2Rf3xYo|none|3|2019-07-02T12:51:22Z|2019-07-02T12:51:22Z
UgyAYrsNYCWarZA8H4x4AaABAg|"엠엔에스"|https://yt3.ggpht.com/a/AATXAJwIJ787H3mS52mtqx4vFnsIcG4ziUpO40fSIg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC0FWa28bvL8vZFSY9Vwbnaw|UC0FWa28bvL8vZFSY9Vwbnaw|"담 웨이즈 투 다이같아요"|oqBO2Rf3xYo|none|0|2019-06-30T06:26:00Z|2019-06-30T06:26:00Z
Ugzc4kiWUPmfSBe2yNZ4AaABAg|"박은희"|https://yt3.ggpht.com/a/AATXAJyHqkmVb06i8wZIAJsWrxznsf8j5a7ctXiSPw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCs86cICivVLi7YgFAgO7i6w|UCs86cICivVLi7YgFAgO7i6w|"소주깨졌다ㅠ.ㅠ"|oqBO2Rf3xYo|none|4|2019-06-09T06:47:43Z|2019-06-09T06:47:43Z
UgwhzGYGQa1t3WAE06p4AaABAg|"Animation Studio s"|https://yt3.ggpht.com/a/AATXAJz2T5YsqfbgnmRLZ3EhnRWmnG9v6UQ9G8QM4w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCYX2e42kb6P9VbA8AOV6Kiw|UCYX2e42kb6P9VbA8AOV6Kiw|"지하철 - 전철"|oqBO2Rf3xYo|none|1|2019-05-29T23:34:35Z|2019-05-29T23:34:35Z
Ugxx4NmajZeh2xQnRVh4AaABAg|"이민지"|https://yt3.ggpht.com/a/AATXAJwLhTDBGoL2rX9uUCOO41XtQkxPBKjaKfihTQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC8u6A2oETe2sEAoJ1N6sZNA|UC8u6A2oETe2sEAoJ1N6sZNA|"소리없이만 듣다가 소리있이 보니깐 상당히 잔인한 비명이네.."|oqBO2Rf3xYo|none|4|2019-05-28T00:30:24Z|2019-05-28T00:30:24Z
UgzUkXETN6v6Uzok5mF4AaABAg|"ᄒᄋ"|https://yt3.ggpht.com/a/AATXAJwbg74laK4VSSW0hjE_3Z3Z56MgkOCPS-LsqMqV=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCGcI5yqaHh8Ijju9nWRKCqg|UCGcI5yqaHh8Ijju9nWRKCqg|"7호선 열차 안에서 맨날 보는데 ㅋㅋㅋ 이런 소리였다니.."|oqBO2Rf3xYo|none|5|2019-04-27T06:49:10Z|2019-04-27T06:49:10Z
UgyOfx7wHSQVo62jUPF4AaABAg|"5846E khy"|https://yt3.ggpht.com/a/AATXAJwygGSxtxo4gMq3X2RO_rRcvBcztYI3dAl5qTdb=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCW-D4-3Ey49mzdpnpkTu_sA|UCW-D4-3Ey49mzdpnpkTu_sA|"핫도그에서 피가ㅋㅋ"|oqBO2Rf3xYo|none|4|2019-01-10T10:47:59Z|2019-01-10T10:47:59Z
UgxgMTya_42Qszz2Zr94AaABAg|"[정연 지효 쯔위 ONCE] 하민"|https://yt3.ggpht.com/a/AATXAJxS0vdQ3zS43bPY0yWHqYiFvyiaDbD3u0zQhVjBJg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCRhGeckB1NNno4LFaTQAD0Q|UCRhGeckB1NNno4LFaTQAD0Q|"핫도그 불쌍해"|oqBO2Rf3xYo|none|4|2018-10-31T23:06:42Z|2018-10-31T23:06:42Z
UgxHdXCJchEA1yD9tR94AaABAg|"초보"|https://yt3.ggpht.com/a/AATXAJy6fpczmNb9xpqdaoFei6DjlHh88T1ixN3k2xPZ2w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5GapTDOX1HhR3xZmWY5utw|UC5GapTDOX1HhR3xZmWY5utw|"아흨 핫도그"|oqBO2Rf3xYo|none|4|2018-09-18T14:54:36Z|2018-09-18T14:54:36Z
UgwRJcbDDS79BOMBfZN4AaABAg|"サイボーグクロちゃん"|https://yt3.ggpht.com/a/AATXAJw0HdB2xv5R3Q-nEaT3AVlUPvJoLaOoIzQGw21Gaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzY1Benag_pGFi0u8yfaR0Q|UCzY1Benag_pGFi0u8yfaR0Q|"요즘 지하철에도 이런영상많이나오던데..."|oqBO2Rf3xYo|none|3|2018-09-16T09:10:34Z|2018-09-16T09:10:34Z
UgyZqHRz4ZnVSXF865h4AaABAg|"サイボーグクロちゃん"|https://yt3.ggpht.com/a/AATXAJw0HdB2xv5R3Q-nEaT3AVlUPvJoLaOoIzQGw21Gaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzY1Benag_pGFi0u8yfaR0Q|UCzY1Benag_pGFi0u8yfaR0Q|"싱크율"|oqBO2Rf3xYo|none|2|2018-08-21T06:49:14Z|2018-08-21T06:49:14Z
UgyaAEE2FDlvLVDu6s54AaABAg|"サイボーグクロちゃん"|https://yt3.ggpht.com/a/AATXAJw0HdB2xv5R3Q-nEaT3AVlUPvJoLaOoIzQGw21Gaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzY1Benag_pGFi0u8yfaR0Q|UCzY1Benag_pGFi0u8yfaR0Q|"광고재미있네"|oqBO2Rf3xYo|none|3|2018-08-20T06:22:49Z|2018-08-20T06:22:49Z
UgwxH0xQ_4NoDEO0FzF4AaABAg|"サイボーグクロちゃん"|https://yt3.ggpht.com/a/AATXAJw0HdB2xv5R3Q-nEaT3AVlUPvJoLaOoIzQGw21Gaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzY1Benag_pGFi0u8yfaR0Q|UCzY1Benag_pGFi0u8yfaR0Q|"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"|oqBO2Rf3xYo|none|3|2018-08-20T06:21:27Z|2018-08-20T06:21:27Z
UgyVi4v9RP6mWXm-CLd4AaABAg|"행신Haengsin"|https://yt3.ggpht.com/a/AATXAJyI20CYkm4MhftHoCapZWp_pNYxhB7tpBr12DuW9g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCpRgvbqpU0os8-H0oBO6G7A|UCpRgvbqpU0os8-H0oBO6G7A|"교통합성에 쓸게용~  엄청참신한데요?"|oqBO2Rf3xYo|none|4|2018-08-18T01:00:07Z|2018-08-18T01:00:07Z
Ugwk9OfDPxyXSb459Ll4AaABAg|"311_정발산튜브 [Jeongbalsan Tube]"|https://yt3.ggpht.com/a/AATXAJzwoDFGyH8_nepDDLvooodZ3S6KLbHBD8PT8KRbVA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC8WQ7-Rqlo8sOSzKRka3XXw|UC8WQ7-Rqlo8sOSzKRka3XXw|"또타~~!! 완전 귀요미~~!! 또타야 사랑해 ♡♡"|oqBO2Rf3xYo|none|4|2018-06-09T03:12:46Z|2018-06-09T03:12:46Z
UgwbOGga7LhrcYxELYN4AaABAg|"백수백수"|https://yt3.ggpht.com/a/AATXAJzroerjVxKN22ahp408EJip4j59v3ayh9yaKz_Bxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCASY6rseMV80aHXCdUntgnA|UCASY6rseMV80aHXCdUntgnA|"에들 음식들이다 내가 다 먹을꼬당 ㅋㅋ"|oqBO2Rf3xYo|none|1|2018-04-26T13:02:42Z|2018-04-26T13:02:42Z
UgwpyMVt5D5n7CwbirR4AaABAg|"ᄆᄂᄋᄅ"|https://yt3.ggpht.com/a/AATXAJwshB3e0Lv3ZWXTlGUlocccW0Z4JQLjWCD5l_DOhg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCS3fnwdUUuz4_dzk2hJmh2Q|UCS3fnwdUUuz4_dzk2hJmh2Q|"핫도그 잔인해요 ㅠㅠㅠ"|oqBO2Rf3xYo|none|8|2018-04-23T10:39:36Z|2018-04-23T10:39:44Z
